iter	Passed	Remaining
184	206	911
185	207	908
186	208	905
187	208	902
188	209	898
189	210	895
190	210	892
191	211	889
192	212	886
193	212	884
194	213	881
195	214	879
196	214	876
197	215	873
198	216	870
199	217	868
200	218	866
201	218	864
202	219	861
203	220	859
204	220	856
205	221	854
206	222	851
207	223	849
208	223	846
209	224	844
210	225	841
211	225	838
212	226	836
213	227	833
214	227	831
215	228	828
216	228	825
217	229	823
218	230	820
219	230	818
220	231	816
221	232	814
222	233	812
223	234	811
224	234	808
225	235	806
226	235	803
227	236	801
228	237	798
229	237	796
230	238	793
231	239	791
232	239	789
233	240	786
234	241	784
235	241	782
236	242	780
237	243	778
238	243	776
239	244	773
240	244	771
241	245	769
242	246	767
243	246	765
244	247	763
245	248	761
246	249	759
247	249	757
248	250	755
249	251	753
250	251	751
251	252	749
252	253	747
253	253	745
254	254	743
255	254	741
256	255	739
257	256	737
258	256	734
259	257	732
260	258	730
261	258	728
262	259	726
263	260	724
264	260	722
265	261	721
266	262	719
267	262	718
268	263	716
269	264	714
270	265	712
271	265	710
272	266	708
273	266	707
274	267	705
275	268	703
276	268	701
277	269	699
278	270	697
279	270	696
280	271	694
281	271	692
282	272	690
283	273	688
284	273	686
285	274	685
286	275	683
287	275	681
288	276	680
289	277	679
290	278	677
291	278	675
292	279	674
293	280	672
294	280	670
295	281	669
296	282	667
297	282	665
298	283	664
299	283	662
300	284	660
301	285	659
302	285	657
303	286	655
304	287	654
305	287	652
306	288	650
307	288	649
308	289	647
309	290	645
310	290	644
311	291	642
312	292	641
313	293	640
314	294	639
315	294	637
316	295	636
317	295	634
318	296	633
319	297	631
320	297	630
321	298	628
322	299	626
323	299	625
324	300	623
325	301	622
326	301	620
327	302	619
328	302	617
329	303	616
330	304	614
331	304	613
332	305	612
333	306	610
334	306	609
335	307	608
336	308	607
337	309	605
338	309	604
339	310	602
340	311	601
341	311	600
342	312	598
343	313	597
344	313	595
345	314	594
346	315	592
347	315	591
348	316	590
349	316	588
350	317	587
351	318	585
352	318	584
353	319	583
354	320	581
355	320	580
356	321	578
357	322	577
358	322	576
359	323	575
360	324	574
361	325	572
362	325	571
363	326	570
364	326	568
365	327	567
366	328	566
367	328	564
368	329	563
369	330	561
370	330	560
371	331	559
372	331	557
373	332	556
374	333	555
375	334	554
376	334	552
377	335	551
378	335	550
379	336	548
380	337	547
381	337	546
382	338	545
383	339	544
384	339	543
385	340	541
386	341	540
387	341	539
388	342	537
389	343	536
390	343	535
391	344	534
392	345	532
393	345	531
394	346	530
395	346	529
396	347	528
397	348	527
398	349	526
399	349	524
400	350	523
401	351	522
402	352	521
403	352	520
404	353	519
405	354	518
406	355	517
407	355	516
408	356	515
409	357	513
410	357	512
411	358	511
412	359	510
413	359	509
414	360	508
415	361	506
416	361	505
417	362	504
418	363	503
419	363	502
420	364	501
421	365	500
422	365	499
423	366	497
424	367	496
425	368	496
426	368	495
427	369	493
428	370	492
429	370	491
430	371	490
431	372	489
432	373	488
433	373	487
434	374	486
435	375	485
436	375	484
437	376	483
438	377	481
439	377	480
440	378	479
441	378	478
442	379	477
443	380	476
444	380	475
445	381	473
446	382	472
447	383	471
448	383	470
449	384	469
450	385	468
451	385	467
452	386	466
453	386	465
454	387	464
455	388	463
456	388	461
457	389	460
458	390	459
459	390	458
460	391	457
461	392	456
462	392	455
463	393	454
464	393	453
465	394	452
466	395	451
467	395	449
468	396	448
469	397	447
470	397	446
471	398	445
472	399	444
473	399	443
474	400	442
475	401	441
476	401	440
477	402	439
478	403	438
479	403	437
480	404	436
481	404	435
482	405	433
483	406	432
484	406	431
485	407	430
486	407	429
487	408	428
488	409	427
489	409	426
490	410	425
491	411	424
492	411	423
493	412	422
494	413	421
495	414	420
496	414	419
497	415	418
498	415	417
499	416	416
500	417	415
501	417	414
502	418	413
503	419	412
504	419	411
505	420	410
506	420	409
507	421	408
508	422	407
509	422	406
510	423	405
511	424	404
512	424	403
513	425	402
514	426	401
515	426	400
516	427	399
517	428	398
518	428	397
519	429	396
520	430	395
521	430	394
522	431	393
523	431	392
524	432	391
525	433	390
526	433	389
527	434	388
528	435	387
529	435	386
530	436	385
531	436	384
532	437	383
533	438	382
534	438	381
535	439	380
536	440	379
537	440	378
538	441	377
539	442	376
540	442	375
541	443	374
542	444	373
543	444	372
544	445	371
545	445	370
546	446	369
547	447	368
548	447	367
549	448	366
550	449	365
551	449	365
552	450	364
553	451	363
554	452	362
555	452	361
556	453	360
557	454	359
558	454	358
559	455	358
560	456	357
561	457	356
562	458	355
563	459	354
564	459	353
565	460	353
566	461	352
567	461	351
568	462	350
569	463	349
570	463	348
571	464	347
572	465	346
573	465	345
574	466	344
575	467	343
576	467	342
577	468	342
578	469	341
579	469	340
580	470	339
581	471	338
582	472	337
583	473	336
584	473	336
585	474	335
586	475	334
587	476	333
588	477	332
589	477	332
590	478	331
591	479	330
592	480	329
593	480	328
594	481	327
595	482	326
596	483	326
597	483	325
598	484	324
599	485	323
600	486	322
601	487	322
602	487	321
603	488	320
604	489	319
605	489	318
606	490	317
607	491	316
608	491	315
609	492	314
610	493	313
611	493	312
612	494	312
613	494	311
614	495	310
615	496	309
616	496	308
617	497	307
618	498	306
619	498	305
620	499	304
621	499	303
622	500	302
623	501	301
624	502	301
625	502	300
626	503	299
627	504	298
628	504	297
629	505	296
630	505	295
631	506	294
632	507	294
633	507	293
634	508	292
635	509	291
636	509	290
637	510	289
638	510	288
639	511	287
640	512	286
641	512	285
642	513	284
643	513	284
644	514	283
645	515	282
646	515	281
647	516	280
648	517	279
649	517	278
650	518	277
651	519	277
652	519	276
653	520	275
654	521	274
655	521	273
656	522	272
657	522	271
658	523	270
659	524	270
660	524	269
661	525	268
662	526	267
663	526	266
664	527	265
665	528	264
666	528	264
667	529	263
668	530	262
669	530	261
670	531	260
671	532	259
672	532	258
673	533	258
674	534	257
675	535	256
676	535	255
677	536	254
678	536	253
679	537	252
680	538	252
681	538	251
682	539	250
683	540	249
684	540	248
685	541	247
686	541	246
687	542	246
688	543	245
689	543	244
690	544	243
691	545	242
692	545	241
693	546	240
694	547	240
695	547	239
696	548	238
697	549	237
698	549	236
699	550	235
700	550	235
701	551	234
702	552	233
703	552	232
704	553	231
705	553	230
706	554	229
707	555	228
708	555	228
709	556	227
710	557	226
711	557	225
712	558	224
713	558	223
714	559	223
715	560	222
716	560	221
717	561	220
718	562	219
719	562	218
720	563	217
721	564	217
722	564	216
723	565	215
724	565	214
725	566	213
726	567	213
727	567	212
728	568	211
729	569	210
730	569	209
731	570	208
732	571	207
733	571	207
734	572	206
735	572	205
736	573	204
737	574	203
738	574	203
739	575	202
740	576	201
741	576	200
742	577	199
743	577	198
744	578	198
745	579	197
746	580	196
747	580	195
748	581	194
749	581	193
750	582	193
751	583	192
752	583	191
753	584	190
754	585	189
755	585	189
756	586	188
757	587	187
758	587	186
759	588	185
760	588	184
761	589	184
762	590	183
763	590	182
764	591	181
765	592	180
766	592	180
767	593	179
768	594	178
769	594	177
770	595	176
771	596	176
772	596	175
773	597	174
774	598	173
775	598	172
776	599	171
777	599	171
778	600	170
779	601	169
780	601	168
781	602	167
782	603	167
783	603	166
784	604	165
785	605	164
786	605	163
787	606	163
788	606	162
789	607	161
790	608	160
791	609	159
792	609	159
793	610	158
794	611	157
795	611	156
796	612	156
797	613	155
798	613	154
799	614	153
800	615	152
801	616	152
802	616	151
803	617	150
804	618	149
805	618	148
806	619	148
807	620	147
808	620	146
809	621	145
810	621	144
811	622	144
812	623	143
813	623	142
814	624	141
815	625	141
816	625	140
817	626	139
818	627	138
819	627	137
820	628	136
821	628	136
822	629	135
823	630	134
824	630	133
825	631	133
826	632	132
827	632	131
828	633	130
829	633	129
830	634	129
831	635	128
832	635	127
833	636	126
834	637	125
835	637	125
836	638	124
837	639	123
838	639	122
839	640	122
840	641	121
841	641	120
842	642	119
843	643	118
844	643	118
845	644	117
846	644	116
847	645	115
848	646	114
849	646	114
850	647	113
851	647	112
852	648	111
853	649	110
854	649	110
855	650	109
856	651	108
857	651	107
858	652	107
859	652	106
860	653	105
861	654	104
862	654	103
863	655	103
864	656	102
865	656	101
866	657	100
867	658	100
868	658	99
869	659	98
870	659	97
871	660	96
872	661	96
873	661	95
874	662	94
875	662	93
876	663	93
877	664	92
878	664	91
879	665	90
880	665	89
881	666	89
882	667	88
883	667	87
884	668	86
885	669	86
886	670	85
887	670	84
888	671	83
889	672	83
890	672	82
891	673	81
892	674	80
893	674	80
894	675	79
895	675	78
896	676	77
897	677	76
898	677	76
899	678	75
900	679	74
901	679	73
902	680	73
903	680	72
904	681	71
905	682	70
906	682	70
907	683	69
908	684	68
909	684	67
910	685	66
911	686	66
912	686	65
913	687	64
914	688	63
915	688	63
916	689	62
917	689	61
918	690	60
919	691	60
920	691	59
921	692	58
922	692	57
923	693	57
924	694	56
925	694	55
926	695	54
927	696	54
928	696	53
929	697	52
930	698	51
931	698	50
932	699	50
933	700	49
934	700	48
935	701	47
936	702	47
937	702	46
938	703	45
939	703	44
940	704	44
941	705	43
942	705	42
943	706	41
944	706	41
945	707	40
946	708	39
947	708	38
948	709	38
949	710	37
950	710	36
951	711	35
952	712	35
953	712	34
954	713	33
955	713	32
956	714	32
957	715	31
958	716	30
959	716	29
960	717	29
961	718	28
962	718	27
963	719	26
964	719	26
965	720	25
966	721	24
967	721	23
968	722	23
969	723	22
970	723	21
971	724	20
972	724	20
973	725	19
974	726	18
975	726	17
976	727	17
977	728	16
978	728	15
979	729	14
980	730	14
981	730	13
982	731	12
983	732	11
984	732	11
985	733	10
986	734	9
987	734	8
988	735	8
989	736	7
990	736	6
991	737	5
992	738	5
993	738	4
994	739	3
995	739	2
996	740	2
997	741	1
998	741	0
999	742	0
