iter	Passed	Remaining
283	296	747
284	297	745
285	297	743
286	298	740
287	298	738
288	299	736
289	299	734
290	300	732
291	300	729
292	301	727
293	302	725
294	302	723
295	303	720
296	303	718
297	304	716
298	304	714
299	305	711
300	305	709
301	306	707
302	306	705
303	307	703
304	307	701
305	308	699
306	308	697
307	309	694
308	309	692
309	310	690
310	310	688
311	311	686
312	312	685
313	312	683
314	313	681
315	313	679
316	314	677
317	314	675
318	315	673
319	315	671
320	316	669
321	316	667
322	317	665
323	317	663
324	318	661
325	319	659
326	319	657
327	320	655
328	320	653
329	321	652
330	321	650
331	322	648
332	322	646
333	323	644
334	323	642
335	324	640
336	324	639
337	325	637
338	325	635
339	326	633
340	327	632
341	327	630
342	328	628
343	328	627
344	329	625
345	329	623
346	330	621
347	330	619
348	331	618
349	331	616
350	332	614
351	332	612
352	333	611
353	333	609
354	334	607
355	334	605
356	335	604
357	336	602
358	336	600
359	337	599
360	337	597
361	338	595
362	338	594
363	339	592
364	339	590
365	340	589
366	340	587
367	341	585
368	341	584
369	342	583
370	342	581
371	343	579
372	344	578
373	344	576
374	345	575
375	345	573
376	346	572
377	346	570
378	347	569
379	347	567
380	348	565
381	348	564
382	349	562
383	350	561
384	350	560
385	351	558
386	351	557
387	352	555
388	352	554
389	353	552
390	353	551
391	354	549
392	355	548
393	355	546
394	356	545
395	356	544
396	357	543
397	358	541
398	358	540
399	359	539
400	359	537
401	360	536
402	360	534
403	361	533
404	362	531
405	362	530
406	363	528
407	363	527
408	364	526
409	364	524
410	365	523
411	365	521
412	366	520
413	366	519
414	367	517
415	367	516
416	368	514
417	368	513
418	369	512
419	369	510
420	370	509
421	370	508
422	371	506
423	372	505
424	372	504
425	373	503
426	373	501
427	374	500
428	374	499
429	375	497
430	375	496
431	376	495
432	377	493
433	377	492
434	378	491
435	378	489
436	379	488
437	379	487
438	380	485
439	380	484
440	381	483
441	381	481
442	382	480
443	382	479
444	383	478
445	383	476
446	384	475
447	384	474
448	385	472
449	386	471
450	386	470
451	387	469
452	387	468
453	388	467
454	388	465
455	389	464
456	390	463
457	390	462
458	391	461
459	391	460
460	392	458
461	393	457
462	393	456
463	394	455
464	394	454
465	395	452
466	395	451
467	396	450
468	396	449
469	397	448
470	397	446
471	398	445
472	398	444
473	399	443
474	399	442
475	400	440
476	401	439
477	401	438
478	402	437
479	402	436
480	403	435
481	403	433
482	404	432
483	404	431
484	405	430
485	405	429
486	406	428
487	407	427
488	407	425
489	408	424
490	408	423
491	409	422
492	409	421
493	410	420
494	410	419
495	411	417
496	411	416
497	412	415
498	412	414
499	413	413
500	413	412
501	414	411
502	414	409
503	415	408
504	415	407
505	416	406
506	417	405
507	417	404
508	418	403
509	418	402
510	419	401
511	419	399
512	420	398
513	420	397
514	421	396
515	421	395
516	422	394
517	422	393
518	423	392
519	423	391
520	424	390
521	424	389
522	425	388
523	425	386
524	426	385
525	427	384
526	427	383
527	428	382
528	428	381
529	429	380
530	429	379
531	430	378
532	430	377
533	431	376
534	431	375
535	432	374
536	432	373
537	433	372
538	433	371
539	434	370
540	434	369
541	435	367
542	435	366
543	436	365
544	436	364
545	437	363
546	437	362
547	438	361
548	439	360
549	439	359
550	440	358
551	440	357
552	441	356
553	441	355
554	442	354
555	442	353
556	443	352
557	443	351
558	444	350
559	444	349
560	445	348
561	445	347
562	446	346
563	446	345
564	447	344
565	447	343
566	448	342
567	448	341
568	449	340
569	450	339
570	450	338
571	451	337
572	451	336
573	452	335
574	452	334
575	453	333
576	453	332
577	454	331
578	454	330
579	455	329
580	455	328
581	456	327
582	456	326
583	457	325
584	457	324
585	458	323
586	458	322
587	459	321
588	459	320
589	460	319
590	460	318
591	461	318
592	461	317
593	462	316
594	463	315
595	463	314
596	464	313
597	464	312
598	465	311
599	465	310
600	466	309
601	466	308
602	467	307
603	467	306
604	468	305
605	468	304
606	469	303
607	470	303
608	470	302
609	471	301
610	471	300
611	472	299
612	472	298
613	473	297
614	473	296
615	474	295
616	474	294
617	475	293
618	475	292
619	476	291
620	476	291
621	477	290
622	478	289
623	478	288
624	479	287
625	479	286
626	480	285
627	480	284
628	481	283
629	481	282
630	482	282
631	482	281
632	483	280
633	484	279
634	484	278
635	485	277
636	485	276
637	486	275
638	486	275
639	487	274
640	488	273
641	488	272
642	489	271
643	489	270
644	490	269
645	490	268
646	491	268
647	491	267
648	492	266
649	492	265
650	493	264
651	493	263
652	494	262
653	494	261
654	495	260
655	495	260
656	496	259
657	496	258
658	497	257
659	498	256
660	498	255
661	499	254
662	499	253
663	500	253
664	500	252
665	501	251
666	501	250
667	502	249
668	502	248
669	503	247
670	503	246
671	504	246
672	504	245
673	505	244
674	505	243
675	506	242
676	506	241
677	507	241
678	507	240
679	508	239
680	508	238
681	509	237
682	510	236
683	510	235
684	511	235
685	511	234
686	512	233
687	512	232
688	513	231
689	513	230
690	514	229
691	514	229
692	515	228
693	515	227
694	516	226
695	516	225
696	517	224
697	517	224
698	518	223
699	518	222
700	519	221
701	519	220
702	520	219
703	521	219
704	521	218
705	521	217
706	522	216
707	522	215
708	523	214
709	523	214
710	524	213
711	525	212
712	525	211
713	526	210
714	526	209
715	527	209
716	527	208
717	528	207
718	528	206
719	529	205
720	529	204
721	530	204
722	530	203
723	531	202
724	531	201
725	532	201
726	533	200
727	533	199
728	534	198
729	535	197
730	535	197
731	536	196
732	537	195
733	537	194
734	538	194
735	539	193
736	539	192
737	540	191
738	541	191
739	541	190
740	542	189
741	542	188
742	543	187
743	543	187
744	544	186
745	544	185
746	545	184
747	545	183
748	546	183
749	547	182
750	547	181
751	548	180
752	548	180
753	549	179
754	549	178
755	550	177
756	551	176
757	551	176
758	552	175
759	552	174
760	553	173
761	554	173
762	554	172
763	555	171
764	555	170
765	556	169
766	557	169
767	557	168
768	558	167
769	559	166
770	559	166
771	560	165
772	560	164
773	561	163
774	561	163
775	562	162
776	562	161
777	563	160
778	564	160
779	564	159
780	565	158
781	565	157
782	566	156
783	566	156
784	567	155
785	568	154
786	568	153
787	569	153
788	569	152
789	570	151
790	570	150
791	571	150
792	571	149
793	572	148
794	572	147
795	573	146
796	573	146
797	574	145
798	575	144
799	575	143
800	576	143
801	576	142
802	577	141
803	577	140
804	578	140
805	578	139
806	579	138
807	579	137
808	580	137
809	581	136
810	581	135
811	582	134
812	582	134
813	583	133
814	584	132
815	584	131
816	585	131
817	585	130
818	586	129
819	586	128
820	587	128
821	587	127
822	588	126
823	588	125
824	589	125
825	589	124
826	590	123
827	590	122
828	591	121
829	591	121
830	592	120
831	592	119
832	593	118
833	593	118
834	594	117
835	594	116
836	595	115
837	596	115
838	596	114
839	597	113
840	598	113
841	598	112
842	599	111
843	599	110
844	600	110
845	600	109
846	601	108
847	601	107
848	602	107
849	602	106
850	603	105
851	604	104
852	604	104
853	605	103
854	605	102
855	606	101
856	606	101
857	607	100
858	607	99
859	608	98
860	608	98
861	609	97
862	609	96
863	610	96
864	610	95
865	611	94
866	611	93
867	612	93
868	612	92
869	613	91
870	614	90
871	614	90
872	615	89
873	615	88
874	616	88
875	616	87
876	617	86
877	618	85
878	618	85
879	619	84
880	619	83
881	620	83
882	621	82
883	621	81
884	622	80
885	622	80
886	623	79
887	624	78
888	624	78
889	625	77
890	626	76
891	626	75
892	627	75
893	627	74
894	628	73
895	628	72
896	629	72
897	629	71
898	630	70
899	630	70
900	631	69
901	631	68
902	632	67
903	633	67
904	633	66
905	634	65
906	634	65
907	635	64
908	635	63
909	636	62
910	637	62
911	637	61
912	638	60
913	638	60
914	639	59
915	639	58
916	640	57
917	640	57
918	641	56
919	641	55
920	642	55
921	642	54
922	643	53
923	643	52
924	644	52
925	644	51
926	645	50
927	645	50
928	646	49
929	646	48
930	647	47
931	648	47
932	648	46
933	649	45
934	649	45
935	650	44
936	650	43
937	651	43
938	652	42
939	652	41
940	653	40
941	653	40
942	654	39
943	654	38
944	655	38
945	655	37
946	656	36
947	656	36
948	657	35
949	657	34
950	658	33
951	658	33
952	659	32
953	659	31
954	660	31
955	660	30
956	661	29
957	661	29
958	662	28
959	662	27
960	663	26
961	664	26
962	664	25
963	665	24
964	665	24
965	666	23
966	667	22
967	667	22
968	668	21
969	668	20
970	669	19
971	669	19
972	670	18
973	671	17
974	671	17
975	672	16
976	672	15
977	673	15
978	673	14
979	674	13
980	674	13
981	675	12
982	676	11
983	676	11
984	677	10
985	677	9
986	678	8
987	678	8
988	679	7
989	679	6
990	680	6
991	680	5
992	681	4
993	681	4
994	682	3
995	682	2
996	683	2
997	684	1
998	684	0
999	685	0
